time,flow
355.5,1.14
356,1.14
356.5,1.14
357,1.14
357.5,1.14
358,1.14
358.5,1.14
359,1.14
359.5,1.14
360,1.14
360.5,1.14
361,1.14
361.5,1.13
362,1.13
362.5,1.13
363,1.13
363.5,1.12
364,1.12
364.5,1.12
365,1.12
365.5,1.11
366,1.11
366.5,1.11
367,1.11
367.5,1.1
368,1.1
368.5,1.1
369,1.1
369.5,1.09
370,1.09
370.5,1.09
371,1.09
371.5,1.08
372,1.08
372.5,1.08
373,1.08
373.5,1.07
374,1.07
374.5,1.07
375,1.07
375.5,1.07
376,1.06
376.5,1.06
377,1.06
377.5,1.06
378,1.05
378.5,1.05
379,1.05
379.5,1.05
380,1.04
380.5,1.04
381,1.04
381.5,1.04
382,1.03
382.5,1.03
383,1.03
383.5,1.03
384,1.02
384.5,1.02
385,1.02
385.5,1.02
386,1.01
386.5,1.01
387,1.01
387.5,1.01
388,1
388.5,1
389,1
389.5,1
390,1
390.5,0.99
391,0.99
391.5,0.99
392,0.99
392.5,0.98
393,0.98
393.5,0.98
394,0.98
394.5,0.97
395,0.97
395.5,0.97
396,0.97
396.5,0.96
397,0.96
397.5,0.96
398,0.96
398.5,0.95
399,0.95
399.5,0.95
400,0.95
400.5,0.94
401,0.94
401.5,0.94
402,0.94
402.5,0.93
403,0.93
403.5,0.93
404,0.93
404.5,0.92
405,0.92
405.5,0.92
406,0.92
406.5,0.92
407,0.91
407.5,0.91
408,0.91
408.5,0.91
409,0.9
409.5,0.9
410,0.9
410.5,0.9
411,0.89
411.5,0.89
412,0.89
412.5,0.89
413,0.88
413.5,0.88
414,0.88
414.5,0.88
415,0.87
415.5,0.87
416,0.87
416.5,0.87
417,0.86
417.5,0.86
418,0.86
418.5,0.86
419,0.85
419.5,0.85
420,0.85
420.5,0.85
421,0.85
421.5,0.85
422,0.85
422.5,0.85
423,0.85
423.5,0.85
424,0.85
424.5,0.85
425,0.85
425.5,0.85
426,0.85
426.5,0.85
427,0.85
427.5,0.85
428,0.85
428.5,0.85
429,0.85
429.5,0.85
430,0.85
430.5,0.85
431,0.85
431.5,0.85
432,0.85
432.5,0.85
433,0.85
433.5,0.85
434,0.85
434.5,0.85
435,0.85
435.5,0.85
436,0.85
436.5,0.85
437,0.85
437.5,0.85
438,0.85
438.5,0.85
439,0.85
439.5,0.85
440,0.85
440.5,0.85
441,0.85
441.5,0.85
442,0.85
442.5,0.85
443,0.85
443.5,0.85
444,0.85
444.5,0.85
445,0.85
445.5,0.85
446,0.85
446.5,0.85
447,0.85
447.5,0.85
448,0.85
448.5,0.85
449,0.85
449.5,0.85
450,0.85
450.5,0.85
451,0.85
451.5,0.85
452,0.85
452.5,0.85
453,0.85
453.5,0.85
454,0.85
454.5,0.85
455,0.85
455.5,0.85
456,0.85
456.5,0.85
457,0.85
457.5,0.85
458,0.85
458.5,0.85
459,0.85
459.5,0.85
460,0.85
460.5,0.85
461,0.85
461.5,0.85
462,0.85
462.5,0.85
463,0.85
463.5,0.85
464,0.85
464.5,0.85
465,0.85
465.5,0.85
466,0.85
466.5,0.85
467,0.85
467.5,0.85
468,0.85
468.5,0.85
469,0.85
469.5,0.85
470,0.85
470.5,0.85
471,0.85
471.5,0.85
472,0.85
472.5,0.85
473,0.85
473.5,0.85
474,0.85
474.5,0.85
475,0.85
475.5,0.85
476,0.85
476.5,0.85
477,0.85
477.5,0.85
478,0.85
478.5,0.85
479,0.85
479.5,0.85
480,0.85
480.5,0.85
481,0.85
481.5,0.85
482,0.85
482.5,0.85
483,0.85
483.5,0.85
484,0.85
484.5,0.85
485,0.85
485.5,0.85
486,0.85
486.5,0.85
487,0.85
487.5,0.85
488,0.85
488.5,0.85
489,0.85
489.5,0.85
490,0.85
490.5,0.85
491,0.85
491.5,0.85
492,0.85
492.5,0.85
493,0.85
493.5,0.85
494,0.85
494.5,0.85
495,0.85
495.5,0.85
496,0.85
496.5,0.85
497,0.85
497.5,0.85
498,0.85
498.5,0.85
499,0.85
499.5,0.85
500,0.85
500.5,0.85
501,0.85
501.5,0.85
502,0.85
502.5,0.85
503,0.85
503.5,0.85
504,0.85
504.5,0.85
505,0.85
505.5,0.85
506,0.85
506.5,0.85
507,0.85
507.5,0.85
508,0.85
508.5,0.85
509,0.85
509.5,0.85
510,0.85
510.5,0.85
511,0.85
511.5,0.85
512,0.85
512.5,0.85
513,0.85
513.5,0.85
514,0.85
514.5,0.85
515,0.85
515.5,0.85
516,0.85
516.5,0.85
517,0.85
517.5,0.85
518,0.85
518.5,0.85
519,0.85
519.5,0.85
520,0.85
520.5,0.85
521,0.85
521.5,0.85
522,0.85
522.5,0.85
523,0.85
523.5,0.85
524,0.85
524.5,0.85
525,0.85
525.5,0.85
526,0.85
526.5,0.85
527,0.85
527.5,0.85
528,0.85
528.5,0.85
529,0.85
529.5,0.85
530,0.85
530.5,0.85
531,0.85
531.5,0.85
532,0.85
532.5,0.85
533,0.85
533.5,0.85
534,0.85
534.5,0.85
535,0.85
535.5,0.85
536,0.85
536.5,0.85
537,0.85
537.5,0.85
538,0.85
538.5,0.85
539,0.85
539.5,0.85
540,0.85
540.5,0.85
541,0.85
541.5,0.85
542,0.85
542.5,0.85
543,0.85
543.5,0.85
544,0.85
544.5,0.85
545,0.85
545.5,0.85
546,0.85
546.5,0.85
547,0.85
547.5,0.85
548,0.85
548.5,0.85
549,0.85
549.5,0.85
550,0.85
550.5,0.85
551,0.85
551.5,0.85
552,0.85
552.5,0.85
553,0.85
553.5,0.85
554,0.85
554.5,0.85
555,0.85
555.5,0.85
556,0.85
556.5,0.85
557,0.85
557.5,0.85
558,0.85
558.5,0.85
559,0.85
559.5,0.85
560,0.85
560.5,0.85
561,0.85
561.5,0.85
562,0.85
562.5,0.85
563,0.85
563.5,0.85
564,0.85
564.5,0.85
565,0.85
565.5,0.85
566,0.85
566.5,0.85
567,0.85
567.5,0.85
568,0.85
568.5,0.85
569,0.85
569.5,0.85
570,0.85
570.5,0.85
571,0.85
571.5,0.85
572,0.85
572.5,0.85
573,0.85
573.5,0.85
574,0.85
574.5,0.85
575,0.85
575.5,0.85
576,0.85
576.5,0.85
577,0.85
577.5,0.85
578,0.85
578.5,0.85
579,0.85
579.5,0.85
580,0.85
580.5,0.85
581,0.85
581.5,0.85
582,0.85
582.5,0.85
583,0.85
583.5,0.85
584,0.85
584.5,0.85
585,0.85
585.5,0.85
586,0.85
586.5,0.85
587,0.85
587.5,0.85
588,0.85
588.5,0.85
589,0.85
589.5,0.85
590,0.85
590.5,0.85
591,0.85
591.5,0.85
592,0.85
592.5,0.85
593,0.85
593.5,0.85
594,0.85
594.5,0.85
595,0.85
595.5,0.85
596,0.85
596.5,0.85
597,0.85
597.5,0.85
598,0.85
598.5,0.85
599,0.85
599.5,0.85
600,0.85
600.5,0.85
601,0.85
601.5,0.85
602,0.85
602.5,0.85
603,0.85
603.5,0.85
604,0.85
604.5,0.85
605,0.85
605.5,0.85
606,0.85
606.5,0.85
607,0.85
607.5,0.85
608,0.85
608.5,0.85
609,0.85
609.5,0.85
610,0.85
610.5,0.85
611,0.85
611.5,0.85
612,0.85
612.5,0.85
613,0.85
613.5,0.85
614,0.85
614.5,0.85
615,0.85
615.5,0.85
616,0.85
616.5,0.85
617,0.85
617.5,0.85
618,0.85
618.5,0.85
619,0.85
619.5,0.85
620,0.85
620.5,0.85
621,0.85
621.5,0.85
622,0.85
622.5,0.85
623,0.85
623.5,0.85
624,0.85
624.5,0.85
625,0.85
625.5,0.85
626,0.85
626.5,0.85
627,0.85
627.5,0.85
628,0.85
628.5,0.85
629,0.85
629.5,0.85
630,0.85
630.5,0.85
631,0.85
631.5,0.85
632,0.85
632.5,0.85
633,0.85
633.5,0.85
634,0.85
634.5,0.85
635,0.85
635.5,0.85
636,0.85
636.5,0.85
637,0.85
637.5,0.85
638,0.85
638.5,0.85
639,0.85
639.5,0.85
640,0.85
640.5,0.85
641,0.85
641.5,0.85
642,0.85
642.5,0.85
643,0.85
643.5,0.85
644,0.85
644.5,0.85
645,0.85
645.5,0.85
646,0.85
646.5,0.85
647,0.85
647.5,0.85
648,0.85
648.5,0.85
649,0.85
649.5,0.85
650,0.85
650.5,0.85
651,0.85
651.5,0.85
652,0.85
652.5,0.85
653,0.85
653.5,0.85
654,0.85
654.5,0.85
655,0.85
655.5,0.85
656,0.85
656.5,0.85
657,0.85
657.5,0.85
658,0.85
658.5,0.85
659,0.85
659.5,0.85
660,0.85
660.5,0.85
661,0.85
661.5,0.85
662,0.85
662.5,0.85
663,0.85
663.5,0.85
664,0.85
664.5,0.85
665,0.85
665.5,0.85
666,0.85
666.5,0.85
667,0.85
667.5,0.85
668,0.85
668.5,0.85
669,0.85
669.5,0.85
670,0.85
670.5,0.85
671,0.85
671.5,0.85
672,0.85
672.5,0.85
673,0.85
673.5,0.85
674,0.85
674.5,0.85
675,0.85
675.5,0.85
676,0.85
676.5,0.85
677,0.85
677.5,0.85
678,0.85
678.5,0.85
679,0.85
679.5,0.85
680,0.85
680.5,0.85
681,0.85
681.5,0.85
682,0.85
682.5,0.85
683,0.85
683.5,0.85
684,0.85
684.5,0.85
685,0.85
685.5,0.85
686,0.85
686.5,0.85
687,0.85
687.5,0.85
688,0.85
688.5,0.85
689,0.85
689.5,0.85
690,0.85
690.5,0.85
691,0.85
691.5,0.85
692,0.85
692.5,0.85
693,0.85
693.5,0.85
694,0.85
694.5,0.85
695,0.85
695.5,0.85
696,0.85
696.5,0.85
697,0.85
697.5,0.85
698,0.85
698.5,0.85
699,0.85
699.5,0.85
700,0.85
700.5,0.85
701,0.85
701.5,0.85
702,0.85
702.5,0.85
703,0.85
703.5,0.85
704,0.85
704.5,0.85
705,0.85
705.5,0.85
706,0.85
706.5,0.85
707,0.85
707.5,0.85
708,0.85
708.5,0.85
709,0.85
709.5,0.85
710,0.85
710.5,0.85
711,0.85
711.5,0.85
712,0.85
712.5,0.85
713,0.85
713.5,0.85
714,0.85
714.5,0.85
715,0.85
715.5,0.85
716,0.85
716.5,0.85
717,0.85
717.5,0.85
718,0.85
718.5,0.85
719,0.85
719.5,0.85
720,0.85
720.5,0.85
721,0.85
721.5,0.85
722,0.85
722.5,0.85
723,0.85
723.5,0.85
724,0.85
724.5,0.85
725,0.85
725.5,0.85
726,0.85
726.5,0.85
727,0.85
727.5,0.85
728,0.85
728.5,0.85
729,0.85
729.5,0.85
730,0.85
730.5,0.85
731,0.85
731.5,0.85
732,0.85
732.5,0.85
733,0.85
733.5,0.85
734,0.85
734.5,0.85
735,0.85
735.5,0.85
736,0.85
736.5,0.85
737,0.85
737.5,0.85
738,0.85
738.5,0.85
739,0.85
739.5,0.85
740,0.85
740.5,0.85
741,0.85
741.5,0.85
742,0.85
742.5,0.85
743,0.85
743.5,0.85
744,0.85
744.5,0.85
745,0.85
745.5,0.85
746,0.85
746.5,0.85
747,0.85
747.5,0.85
748,0.85
748.5,0.85
749,0.85
749.5,0.85
750,0.85
750.5,0.85
751,0.85
751.5,0.85
752,0.85
752.5,0.85
753,0.85
753.5,0.85
754,0.85
754.5,0.85
755,0.85
755.5,0.85
756,0.85
756.5,0.85
757,0.85
757.5,0.85
758,0.85
758.5,0.85
759,0.85
759.5,0.85
760,0.85
760.5,0.85
761,0.85
761.5,0.85
762,0.85
762.5,0.85
763,0.85
763.5,0.85
764,0.85
764.5,0.85
765,0.85
765.5,0.85
766,0.85
766.5,0.85
767,0.85
767.5,0.85
768,0.85
768.5,0.85
769,0.85
769.5,0.85
770,0.85
770.5,0.85
771,0.85
771.5,0.85
772,0.85
772.5,0.85
773,0.85
773.5,0.85
774,0.85
774.5,0.85
775,0.85
775.5,0.85
776,0.85
776.5,0.85
777,0.85
777.5,0.85
778,0.85
778.5,0.85
779,0.85
779.5,0.85
780,0.85
780.5,0.85
781,0.85
781.5,0.85
782,0.85
782.5,0.85
783,0.85
783.5,0.85
784,0.85
784.5,0.85
785,0.85
785.5,0.85
786,0.85
786.5,0.85
787,0.85
787.5,0.85
788,0.85
788.5,0.85
789,0.85
789.5,0.85
790,0.85
790.5,0.85
791,0.85
791.5,0.85
792,0.85
792.5,0.85
793,0.85
793.5,0.85
794,0.85
794.5,0.85
795,0.85
795.5,0.85
796,0.85
796.5,0.85
797,0.85
797.5,0.85
798,0.85
798.5,0.85
799,0.85
799.5,0.85
800,0.85
800.5,0.85
801,0.85
801.5,0.85
802,0.85
802.5,0.85
803,0.85
803.5,0.85
804,0.85
804.5,0.85
805,0.85
805.5,0.85
806,0.85
806.5,0.85
807,0.85
807.5,0.85
808,0.85
808.5,0.85
809,0.85
809.5,0.85
810,0.85
810.5,0.85
811,0.85
811.5,0.85
812,0.85
812.5,0.85
813,0.85
813.5,0.85
814,0.85
814.5,0.85
815,0.85
815.5,0.85
816,0.85
816.5,0.85
817,0.85
817.5,0.85
818,0.85
818.5,0.85
819,0.85
819.5,0.85
820,0.85
820.5,0.85
821,0.85
821.5,0.85
822,0.85
822.5,0.85
823,0.85
823.5,0.85
824,0.85
824.5,0.85
825,0.85
825.5,0.85
826,0.85
826.5,0.85
827,0.85
827.5,0.85
828,0.85
828.5,0.85
829,0.85
829.5,0.85
830,0.85
830.5,0.85
831,0.85
831.5,0.85
832,0.85
832.5,0.85
833,0.85
833.5,0.85
834,0.85
834.5,0.85
835,0.85
835.5,0.85
836,0.85
836.5,0.85
837,0.85
837.5,0.85
838,0.85
838.5,0.85
839,0.85
839.5,0.85
840,0.85
840.5,0.85
841,0.85
841.5,0.85
842,0.85
842.5,0.85
843,0.85
843.5,0.85
844,0.85
844.5,0.85
845,0.85
845.5,0.85
846,0.85
846.5,0.85
847,0.85
847.5,0.85
848,0.85
848.5,0.85
849,0.85
849.5,0.85
850,0.85
850.5,0.85
851,0.85
851.5,0.85
852,0.85
852.5,0.85
853,0.85
853.5,0.85
854,0.85
854.5,0.85
855,0.85
855.5,0.85
856,0.85
856.5,0.85
857,0.85
857.5,0.85
858,0.85
858.5,0.85
859,0.85
859.5,0.85
860,0.85
860.5,0.85
861,0.85
861.5,0.85
862,0.85
862.5,0.85
863,0.85
863.5,0.85
864,0.85
864.5,0.85
865,0.85
865.5,0.85
866,0.85
866.5,0.85
867,0.85
867.5,0.85
868,0.85
868.5,0.85
869,0.85
869.5,0.85
870,0.85
870.5,0.85
871,0.85
871.5,0.85
872,0.85
872.5,0.85
873,0.85
873.5,0.85
874,0.85
874.5,0.85
875,0.85
875.5,0.85
876,0.85
876.5,0.85
877,0.85
877.5,0.85
878,0.85
878.5,0.85
879,0.85
879.5,0.85
880,0.85
880.5,0.85
881,0.85
881.5,0.85
882,0.85
882.5,0.85
883,0.85
883.5,0.85
884,0.85
884.5,0.85
885,0.85
885.5,0.85
886,0.85
886.5,0.85
887,0.85
887.5,0.85
888,0.85
888.5,0.85
889,0.85
889.5,0.85
890,0.85
890.5,0.85
891,0.85
891.5,0.85
892,0.85
892.5,0.85
893,0.85
893.5,0.85
894,0.85
894.5,0.85
895,0.85
895.5,0.85
896,0.85
896.5,0.85
897,0.85
897.5,0.85
898,0.85
898.5,0.85
899,0.85
899.5,0.85
900,0.85
900.5,0.85
901,0.85
901.5,0.85
902,0.85
902.5,0.85
903,0.85
903.5,0.85
904,0.85
904.5,0.85
905,0.85
905.5,0.85
906,0.85
906.5,0.85
907,0.85
907.5,0.85
908,0.85
908.5,0.85
909,0.85
909.5,0.85
910,0.85
910.5,0.85
911,0.85
911.5,0.85
912,0.85
912.5,0.85
913,0.85
913.5,0.85
914,0.85
914.5,0.85
915,0.85
915.5,0.85
916,0.85
916.5,0.85
917,0.85
917.5,0.85
918,0.85
918.5,0.85
919,0.85
919.5,0.85
920,0.85
920.5,0.85
921,0.85
921.5,0.85
922,0.85
922.5,0.85
923,0.85
923.5,0.85
924,0.85
924.5,0.85
925,0.85
925.5,0.85
926,0.85
926.5,0.85
927,0.85
927.5,0.85
928,0.85
928.5,0.85
929,0.85
929.5,0.85
930,0.85
930.5,0.85
931,0.85
931.5,0.85
932,0.85
932.5,0.85
933,0.85
933.5,0.85
934,0.85
934.5,0.85
935,0.85
935.5,0.85
936,0.85
936.5,0.85
937,0.85
937.5,0.85
938,0.85
938.5,0.85
939,0.85
939.5,0.85
940,0.85
940.5,0.85
941,0.85
941.5,0.85
942,0.85
942.5,0.85
943,0.85
943.5,0.85
944,0.85
944.5,0.85
945,0.85
945.5,0.85
946,0.85
946.5,0.85
947,0.85
947.5,0.85
948,0.85
948.5,0.85
949,0.85
949.5,0.85
950,0.85
950.5,0.85
951,0.85
951.5,0.85
952,0.85
952.5,0.85
953,0.85
953.5,0.85
954,0.85
954.5,0.85
955,0.85
955.5,0.85
956,0.85
956.5,0.85
957,0.85
957.5,0.85
958,0.85
958.5,0.85
959,0.85
959.5,0.85
960,0.85
960.5,0.85
961,0.85
961.5,0.85
962,0.85
962.5,0.85
963,0.85
963.5,0.85
964,0.85
964.5,0.85
965,0.85
965.5,0.85
966,0.85
966.5,0.85
967,0.85
967.5,0.85
968,0.85
968.5,0.85
969,0.85
969.5,0.85
970,0.85
970.5,0.85
971,0.85
971.5,0.85
972,0.85
972.5,0.85
973,0.85
973.5,0.85
974,0.85
974.5,0.85
975,0.85
975.5,0.85
976,0.85
976.5,0.85
977,0.85
977.5,0.85
978,0.85
978.5,0.85
979,0.85
979.5,0.85
980,0.85
980.5,0.85
981,0.85
981.5,0.85
982,0.85
982.5,0.85
983,0.85
983.5,0.85
984,0.85
984.5,0.85
985,0.85
985.5,0.85
986,0.85
986.5,0.85
987,0.85
987.5,0.85
988,0.85
988.5,0.85
989,0.85
989.5,0.85
990,0.85
990.5,0.85
991,0.85
991.5,0.85
992,0.85
992.5,0.85
993,0.85
993.5,0.85
994,0.85
994.5,0.85
995,0.85
995.5,0.85
996,0.85
996.5,0.85
997,0.85
997.5,0.85
998,0.85
998.5,0.85
999,0.85
999.5,0.85
