time,flow
199,0.94
199.5,0.94
200,0.94
200.5,0.94
201,0.94
201.5,0.94
202,0.94
202.5,0.94
203,0.94
203.5,0.94
204,0.94
204.5,0.94
205,0.94
205.5,0.94
206,0.94
206.5,0.94
207,0.94
207.5,0.94
208,0.94
208.5,0.94
209,0.94
209.5,0.94
210,0.94
210.5,0.94
211,0.94
211.5,0.94
212,0.94
212.5,0.94
213,0.94
213.5,0.94
214,0.94
214.5,0.94
215,0.94
215.5,0.94
216,0.94
216.5,0.94
217,0.94
217.5,0.94
218,0.94
218.5,0.94
219,0.94
219.5,0.94
220,0.94
220.5,0.94
221,0.94
221.5,0.94
222,0.94
222.5,0.94
223,0.94
223.5,0.94
224,0.94
224.5,0.94
225,0.94
225.5,0.94
226,0.94
226.5,0.94
227,0.94
227.5,0.94
228,0.94
228.5,0.94
229,0.94
229.5,0.94
230,0.94
230.5,0.94
231,0.94
231.5,0.94
232,0.94
232.5,0.94
233,0.94
233.5,0.94
234,0.94
234.5,0.94
235,0.94
235.5,0.94
236,0.94
236.5,0.94
237,0.94
237.5,0.94
238,0.94
238.5,0.94
239,0.94
239.5,0.94
240,0.94
240.5,0.94
241,0.94
241.5,0.94
242,0.94
242.5,0.94
243,0.94
243.5,0.94
244,0.94
244.5,0.94
245,0.94
245.5,0.94
246,0.94
246.5,0.94
247,0.94
247.5,0.94
248,0.94
248.5,0.94
249,0.94
249.5,0.94
250,0.94
250.5,0.94
251,0.94
251.5,0.94
252,0.94
252.5,0.94
253,0.94
253.5,0.94
254,0.94
254.5,0.94
255,0.94
255.5,0.94
256,0.94
256.5,0.94
257,0.94
257.5,0.94
258,0.94
258.5,0.94
259,0.94
259.5,0.94
260,0.94
260.5,0.94
261,0.94
261.5,0.94
262,0.94
262.5,0.94
263,0.94
263.5,0.94
264,0.94
264.5,0.94
265,0.94
265.5,0.94
266,0.94
266.5,0.94
267,0.94
267.5,0.94
268,0.94
268.5,0.94
269,0.94
269.5,0.94
270,0.94
270.5,0.94
271,0.94
271.5,0.94
272,0.94
272.5,0.94
273,0.94
273.5,0.94
274,0.94
274.5,0.94
275,0.94
275.5,0.94
276,0.94
276.5,0.94
277,0.94
277.5,0.94
278,0.94
278.5,0.94
279,0.94
279.5,0.94
280,0.94
280.5,0.94
281,0.94
281.5,0.94
282,0.94
282.5,0.94
283,0.94
283.5,0.94
284,0.94
284.5,0.94
285,0.94
285.5,0.94
286,0.94
286.5,0.94
287,0.94
287.5,0.94
288,0.94
288.5,0.94
289,0.94
289.5,0.94
290,0.94
290.5,0.94
291,0.94
291.5,0.94
292,0.94
292.5,0.94
293,0.94
293.5,0.94
294,0.94
294.5,0.94
295,0.94
295.5,0.94
296,0.94
296.5,0.94
297,0.94
297.5,0.94
298,0.94
298.5,0.94
299,0.94
299.5,0.94
300,0.94
300.5,0.94
301,0.94
301.5,0.94
302,0.94
302.5,0.94
303,0.94
303.5,0.94
304,0.94
304.5,0.94
305,0.94
305.5,0.94
306,0.94
306.5,0.94
307,0.94
307.5,0.94
308,0.94
308.5,0.94
309,0.94
309.5,0.94
310,0.94
310.5,0.94
311,0.94
311.5,0.94
312,0.94
312.5,0.94
313,0.94
313.5,0.94
314,0.94
314.5,0.94
315,0.94
315.5,0.94
316,0.94
316.5,0.94
317,0.94
317.5,0.94
318,0.94
318.5,0.94
319,0.94
319.5,0.94
320,0.94
320.5,0.94
321,0.94
321.5,0.94
322,0.94
322.5,0.94
323,0.94
323.5,0.94
324,0.94
324.5,0.94
325,0.94
325.5,0.94
326,0.94
326.5,0.94
327,0.94
327.5,0.94
328,0.94
328.5,0.94
329,0.94
329.5,0.94
330,0.94
330.5,0.94
331,0.94
331.5,0.94
332,0.94
332.5,0.94
333,0.94
333.5,0.94
334,0.94
334.5,0.94
335,0.94
335.5,0.94
336,0.94
336.5,0.94
337,0.94
337.5,0.94
338,0.94
338.5,0.94
339,0.94
339.5,0.94
340,0.94
340.5,0.94
341,0.94
341.5,0.94
342,0.94
342.5,0.94
343,0.94
343.5,0.94
344,0.94
344.5,0.94
345,0.94
345.5,0.94
346,0.94
346.5,0.94
347,0.94
347.5,0.94
348,0.94
348.5,0.94
349,0.94
349.5,0.94
350,0.94
350.5,0.94
351,0.94
351.5,0.94
352,0.94
352.5,0.94
353,0.94
353.5,0.94
354,0.94
354.5,0.94
355,0.94
355.5,0.94
356,0.94
356.5,0.94
357,0.94
357.5,0.94
358,0.94
358.5,0.94
359,0.94
359.5,0.94
360,0.94
360.5,0.938
361,0.936
361.5,0.934
362,0.932
362.5,0.93
363,0.928
363.5,0.926
364,0.924
364.5,0.922
365,0.92
365.5,0.918
366,0.916
366.5,0.914
367,0.912
367.5,0.91
368,0.908
368.5,0.906
369,0.904
369.5,0.902
370,0.9
370.5,0.898
371,0.896
371.5,0.894
372,0.892
372.5,0.89
373,0.888
373.5,0.886
374,0.884
374.5,0.882
375,0.88
375.5,0.878
376,0.876
376.5,0.874
377,0.872
377.5,0.87
378,0.868
378.5,0.866
379,0.864
379.5,0.862
380,0.86
380.5,0.858
381,0.856
381.5,0.854
382,0.852
382.5,0.85
383,0.848
383.5,0.846
384,0.844
384.5,0.842
385,0.84
385.5,0.838
386,0.836
386.5,0.834
387,0.832
387.5,0.83
388,0.828
388.5,0.826
389,0.824
389.5,0.822
390,0.82
390.5,0.818
391,0.816
391.5,0.814
392,0.812
392.5,0.81
393,0.808
393.5,0.806
394,0.804
394.5,0.802
395,0.8
395.5,0.798
396,0.796
396.5,0.794
397,0.792
397.5,0.79
398,0.788
398.5,0.786
399,0.784
399.5,0.782
400,0.78
400.5,0.778
401,0.776
401.5,0.774
402,0.772
402.5,0.77
403,0.768
403.5,0.766
404,0.764
404.5,0.762
405,0.76
405.5,0.758
406,0.756
406.5,0.754
407,0.752
407.5,0.75
408,0.748
408.5,0.746
409,0.744
409.5,0.742
410,0.74
410.5,0.738
411,0.736
411.5,0.734
412,0.732
412.5,0.73
413,0.728
413.5,0.726
414,0.724
414.5,0.722
415,0.72
415.5,0.718
416,0.716
416.5,0.714
417,0.712
417.5,0.71
418,0.708
418.5,0.706
419,0.704
419.5,0.702
420,0.7
420.5,0.7
421,0.7
421.5,0.7
422,0.7
422.5,0.7
423,0.7
423.5,0.7
424,0.7
424.5,0.7
425,0.7
425.5,0.7
426,0.7
426.5,0.7
427,0.7
427.5,0.7
428,0.7
428.5,0.7
429,0.7
429.5,0.7
430,0.7
430.5,0.7
431,0.7
431.5,0.7
432,0.7
432.5,0.7
433,0.7
433.5,0.7
434,0.7
434.5,0.7
435,0.7
435.5,0.7
436,0.7
436.5,0.7
437,0.7
437.5,0.7
438,0.7
438.5,0.7
439,0.7
439.5,0.7
440,0.7
440.5,0.7
441,0.7
441.5,0.7
442,0.7
442.5,0.7
443,0.7
443.5,0.7
444,0.7
444.5,0.7
445,0.7
445.5,0.7
446,0.7
446.5,0.7
447,0.7
447.5,0.7
448,0.7
448.5,0.7
449,0.7
449.5,0.7
450,0.7
450.5,0.7
451,0.7
451.5,0.7
452,0.7
452.5,0.7
453,0.7
453.5,0.7
454,0.7
454.5,0.7
455,0.7
455.5,0.7
456,0.7
456.5,0.7
457,0.7
457.5,0.7
458,0.7
458.5,0.7
459,0.7
459.5,0.7
460,0.7
460.5,0.7
461,0.7
461.5,0.7
462,0.7
462.5,0.7
463,0.7
463.5,0.7
464,0.7
464.5,0.7
465,0.7
465.5,0.7
466,0.7
466.5,0.7
467,0.7
467.5,0.7
468,0.7
468.5,0.7
469,0.7
469.5,0.7
470,0.7
470.5,0.7
471,0.7
471.5,0.7
472,0.7
472.5,0.7
473,0.7
473.5,0.7
474,0.7
474.5,0.7
475,0.7
475.5,0.7
476,0.7
476.5,0.7
477,0.7
477.5,0.7
478,0.7
478.5,0.7
479,0.7
479.5,0.7
480,0.7
480.5,0.7
481,0.7
481.5,0.7
482,0.7
482.5,0.7
483,0.7
483.5,0.7
484,0.7
484.5,0.7
485,0.7
485.5,0.7
486,0.7
486.5,0.7
487,0.7
487.5,0.7
488,0.7
488.5,0.7
489,0.7
489.5,0.7
490,0.7
490.5,0.7
491,0.7
491.5,0.7
492,0.7
492.5,0.7
493,0.7
493.5,0.7
494,0.7
494.5,0.7
495,0.7
495.5,0.7
496,0.7
496.5,0.7
497,0.7
497.5,0.7
498,0.7
498.5,0.7
499,0.7
499.5,0.7
500,0.7
500.5,0.7
501,0.7
501.5,0.7
502,0.7
502.5,0.7
503,0.7
503.5,0.7
504,0.7
504.5,0.7
505,0.7
505.5,0.7
506,0.7
506.5,0.7
507,0.7
507.5,0.7
508,0.7
508.5,0.7
509,0.7
509.5,0.7
510,0.7
510.5,0.7
511,0.7
511.5,0.7
512,0.7
512.5,0.7
513,0.7
513.5,0.7
514,0.7
514.5,0.7
515,0.7
515.5,0.7
516,0.7
516.5,0.7
517,0.7
517.5,0.7
518,0.7
518.5,0.7
519,0.7
519.5,0.7
520,0.7
520.5,0.7
521,0.7
521.5,0.7
522,0.7
522.5,0.7
523,0.7
523.5,0.7
524,0.7
524.5,0.7
525,0.7
525.5,0.7
526,0.7
526.5,0.7
527,0.7
527.5,0.7
528,0.7
528.5,0.7
529,0.7
529.5,0.7
530,0.7
530.5,0.7
531,0.7
531.5,0.7
532,0.7
532.5,0.7
533,0.7
533.5,0.7
534,0.7
534.5,0.7
535,0.7
535.5,0.7
536,0.7
536.5,0.7
537,0.7
537.5,0.7
538,0.7
538.5,0.7
539,0.7
539.5,0.7
540,0.7
540.5,0.7
541,0.7
541.5,0.7
542,0.7
542.5,0.7
543,0.7
543.5,0.7
544,0.7
544.5,0.7
545,0.7
545.5,0.7
546,0.7
546.5,0.7
547,0.7
547.5,0.7
548,0.7
548.5,0.7
549,0.7
549.5,0.7
550,0.7
550.5,0.7
551,0.7
551.5,0.7
552,0.7
552.5,0.7
553,0.7
553.5,0.7
554,0.7
554.5,0.7
555,0.7
555.5,0.7
556,0.7
556.5,0.7
557,0.7
557.5,0.7
558,0.7
558.5,0.7
559,0.7
559.5,0.7
560,0.7
560.5,0.7
561,0.7
561.5,0.7
562,0.7
562.5,0.7
563,0.7
563.5,0.7
564,0.7
564.5,0.7
565,0.7
565.5,0.7
566,0.7
566.5,0.7
567,0.7
567.5,0.7
568,0.7
568.5,0.7
569,0.7
569.5,0.7
570,0.7
570.5,0.7
571,0.7
571.5,0.7
572,0.7
572.5,0.7
573,0.7
573.5,0.7
574,0.7
574.5,0.7
575,0.7
575.5,0.7
576,0.7
576.5,0.7
577,0.7
577.5,0.7
578,0.7
578.5,0.7
579,0.7
579.5,0.7
580,0.7
580.5,0.7
581,0.7
581.5,0.7
582,0.7
582.5,0.7
583,0.7
583.5,0.7
584,0.7
584.5,0.7
585,0.7
585.5,0.7
586,0.7
586.5,0.7
587,0.7
587.5,0.7
588,0.7
588.5,0.7
589,0.7
589.5,0.7
590,0.7
590.5,0.7
591,0.7
591.5,0.7
592,0.7
592.5,0.7
593,0.7
593.5,0.7
594,0.7
594.5,0.7
595,0.7
595.5,0.7
596,0.7
596.5,0.7
597,0.7
597.5,0.7
598,0.7
598.5,0.7
599,0.7
599.5,0.7
600,0.7
600.5,0.7
601,0.7
601.5,0.7
602,0.7
602.5,0.7
603,0.7
603.5,0.7
604,0.7
604.5,0.7
605,0.7
605.5,0.7
606,0.7
606.5,0.7
607,0.7
607.5,0.7
608,0.7
608.5,0.7
609,0.7
609.5,0.7
610,0.7
610.5,0.7
611,0.7
611.5,0.7
612,0.7
612.5,0.7
613,0.7
613.5,0.7
614,0.7
614.5,0.7
615,0.7
615.5,0.7
616,0.7
616.5,0.7
617,0.7
617.5,0.7
618,0.7
618.5,0.7
619,0.7
619.5,0.7
620,0.7
620.5,0.7
621,0.7
621.5,0.7
622,0.7
622.5,0.7
623,0.7
623.5,0.7
624,0.7
624.5,0.7
625,0.7
625.5,0.7
626,0.7
626.5,0.7
627,0.7
627.5,0.7
628,0.7
628.5,0.7
629,0.7
629.5,0.7
630,0.7
630.5,0.7
631,0.7
631.5,0.7
632,0.7
632.5,0.7
633,0.7
633.5,0.7
634,0.7
634.5,0.7
635,0.7
635.5,0.7
636,0.7
636.5,0.7
637,0.7
637.5,0.7
638,0.7
638.5,0.7
639,0.7
639.5,0.7
640,0.7
640.5,0.7
641,0.7
641.5,0.7
642,0.7
642.5,0.7
643,0.7
643.5,0.7
644,0.7
644.5,0.7
645,0.7
645.5,0.7
646,0.7
646.5,0.7
647,0.7
647.5,0.7
648,0.7
648.5,0.7
649,0.7
649.5,0.7
650,0.7
650.5,0.7
651,0.7
651.5,0.7
652,0.7
652.5,0.7
653,0.7
653.5,0.7
654,0.7
654.5,0.7
655,0.7
655.5,0.7
656,0.7
656.5,0.7
657,0.7
657.5,0.7
658,0.7
658.5,0.7
659,0.7
659.5,0.7
660,0.7
660.5,0.7
661,0.7
661.5,0.7
662,0.7
662.5,0.7
663,0.7
663.5,0.7
664,0.7
664.5,0.7
665,0.7
665.5,0.7
666,0.7
666.5,0.7
667,0.7
667.5,0.7
668,0.7
668.5,0.7
669,0.7
669.5,0.7
670,0.7
670.5,0.7
671,0.7
671.5,0.7
672,0.7
672.5,0.7
673,0.7
673.5,0.7
674,0.7
674.5,0.7
675,0.7
675.5,0.7
676,0.7
676.5,0.7
677,0.7
677.5,0.7
678,0.7
678.5,0.7
679,0.7
679.5,0.7
680,0.7
680.5,0.7
681,0.7
681.5,0.7
682,0.7
682.5,0.7
683,0.7
683.5,0.7
684,0.7
684.5,0.7
685,0.7
685.5,0.7
686,0.7
686.5,0.7
687,0.7
687.5,0.7
688,0.7
688.5,0.7
689,0.7
689.5,0.7
690,0.7
690.5,0.7
691,0.7
691.5,0.7
692,0.7
692.5,0.7
693,0.7
693.5,0.7
694,0.7
694.5,0.7
695,0.7
695.5,0.7
696,0.7
696.5,0.7
697,0.7
697.5,0.7
698,0.7
698.5,0.7
699,0.7
699.5,0.7
700,0.7
700.5,0.7
701,0.7
701.5,0.7
702,0.7
702.5,0.7
703,0.7
703.5,0.7
704,0.7
704.5,0.7
705,0.7
705.5,0.7
706,0.7
706.5,0.7
707,0.7
707.5,0.7
708,0.7
708.5,0.7
709,0.7
709.5,0.7
710,0.7
710.5,0.7
711,0.7
711.5,0.7
712,0.7
712.5,0.7
713,0.7
713.5,0.7
714,0.7
714.5,0.7
715,0.7
715.5,0.7
716,0.7
716.5,0.7
717,0.7
717.5,0.7
718,0.7
718.5,0.7
719,0.7
719.5,0.7
720,0.7
720.5,0.7
721,0.7
721.5,0.7
722,0.7
722.5,0.7
723,0.7
723.5,0.7
724,0.7
724.5,0.7
725,0.7
725.5,0.7
726,0.7
726.5,0.7
727,0.7
727.5,0.7
728,0.7
728.5,0.7
729,0.7
729.5,0.7
730,0.7
730.5,0.7
731,0.7
731.5,0.7
732,0.7
732.5,0.7
733,0.7
733.5,0.7
734,0.7
734.5,0.7
735,0.7
735.5,0.7
736,0.7
736.5,0.7
737,0.7
737.5,0.7
738,0.7
738.5,0.7
739,0.7
739.5,0.7
740,0.7
740.5,0.7
741,0.7
741.5,0.7
742,0.7
742.5,0.7
743,0.7
743.5,0.7
744,0.7
744.5,0.7
745,0.7
745.5,0.7
746,0.7
746.5,0.7
747,0.7
747.5,0.7
748,0.7
748.5,0.7
749,0.7
749.5,0.7
750,0.7
750.5,0.7
751,0.7
751.5,0.7
752,0.7
752.5,0.7
753,0.7
753.5,0.7
754,0.7
754.5,0.7
755,0.7
755.5,0.7
756,0.7
756.5,0.7
757,0.7
757.5,0.7
758,0.7
758.5,0.7
759,0.7
759.5,0.7
760,0.7
760.5,0.7
761,0.7
761.5,0.7
762,0.7
762.5,0.7
763,0.7
763.5,0.7
764,0.7
764.5,0.7
765,0.7
765.5,0.7
766,0.7
766.5,0.7
767,0.7
767.5,0.7
768,0.7
768.5,0.7
769,0.7
769.5,0.7
770,0.7
770.5,0.7
771,0.7
771.5,0.7
772,0.7
772.5,0.7
773,0.7
773.5,0.7
774,0.7
774.5,0.7
775,0.7
775.5,0.7
776,0.7
776.5,0.7
777,0.7
777.5,0.7
778,0.7
778.5,0.7
779,0.7
779.5,0.7
780,0.7
780.5,0.7
781,0.7
781.5,0.7
782,0.7
782.5,0.7
783,0.7
783.5,0.7
784,0.7
784.5,0.7
785,0.7
785.5,0.7
786,0.7
786.5,0.7
787,0.7
787.5,0.7
788,0.7
788.5,0.7
789,0.7
789.5,0.7
790,0.7
790.5,0.7
791,0.7
791.5,0.7
792,0.7
792.5,0.7
793,0.7
793.5,0.7
794,0.7
794.5,0.7
795,0.7
795.5,0.7
796,0.7
796.5,0.7
797,0.7
797.5,0.7
798,0.7
798.5,0.7
799,0.7
799.5,0.7
800,0.7
800.5,0.7
801,0.7
801.5,0.7
802,0.7
802.5,0.7
803,0.7
803.5,0.7
804,0.7
804.5,0.7
805,0.7
805.5,0.7
806,0.7
806.5,0.7
807,0.7
807.5,0.7
808,0.7
808.5,0.7
809,0.7
809.5,0.7
810,0.7
810.5,0.7
811,0.7
811.5,0.7
812,0.7
812.5,0.7
813,0.7
813.5,0.7
814,0.7
814.5,0.7
815,0.7
815.5,0.7
816,0.7
816.5,0.7
817,0.7
817.5,0.7
818,0.7
818.5,0.7
819,0.7
819.5,0.7
820,0.7
820.5,0.7
821,0.7
821.5,0.7
822,0.7
822.5,0.7
823,0.7
823.5,0.7
824,0.7
824.5,0.7
825,0.7
825.5,0.7
826,0.7
826.5,0.7
827,0.7
827.5,0.7
828,0.7
828.5,0.7
829,0.7
829.5,0.7
830,0.7
830.5,0.7
831,0.7
831.5,0.7
832,0.7
832.5,0.7
833,0.7
833.5,0.7
834,0.7
834.5,0.7
835,0.7
835.5,0.7
836,0.7
836.5,0.7
837,0.7
837.5,0.7
838,0.7
838.5,0.7
839,0.7
839.5,0.7
840,0.7
840.5,0.7
841,0.7
841.5,0.7
842,0.7
842.5,0.7
843,0.7
843.5,0.7
844,0.7
844.5,0.7
845,0.7
845.5,0.7
846,0.7
846.5,0.7
847,0.7
847.5,0.7
848,0.7
848.5,0.7
849,0.7
849.5,0.7
850,0.7
850.5,0.7
851,0.7
851.5,0.7
852,0.7
852.5,0.7
853,0.7
853.5,0.7
854,0.7
854.5,0.7
855,0.7
855.5,0.7
856,0.7
856.5,0.7
857,0.7
857.5,0.7
858,0.7
858.5,0.7
859,0.7
859.5,0.7
860,0.7
860.5,0.7
861,0.7
861.5,0.7
862,0.7
862.5,0.7
863,0.7
863.5,0.7
864,0.7
864.5,0.7
865,0.7
865.5,0.7
866,0.7
866.5,0.7
867,0.7
867.5,0.7
868,0.7
868.5,0.7
869,0.7
869.5,0.7
870,0.7
870.5,0.7
871,0.7
871.5,0.7
872,0.7
872.5,0.7
873,0.7
873.5,0.7
874,0.7
874.5,0.7
875,0.7
875.5,0.7
876,0.7
876.5,0.7
877,0.7
877.5,0.7
878,0.7
878.5,0.7
879,0.7
879.5,0.7
880,0.7
880.5,0.7
881,0.7
881.5,0.7
882,0.7
882.5,0.7
883,0.7
883.5,0.7
884,0.7
884.5,0.7
885,0.7
885.5,0.7
886,0.7
886.5,0.7
887,0.7
887.5,0.7
888,0.7
888.5,0.7
889,0.7
889.5,0.7
890,0.7
890.5,0.7
891,0.7
891.5,0.7
892,0.7
892.5,0.7
893,0.7
893.5,0.7
894,0.7
894.5,0.7
895,0.7
895.5,0.7
896,0.7
896.5,0.7
897,0.7
897.5,0.7
898,0.7
898.5,0.7
899,0.7
899.5,0.7
900,0.7
900.5,0.7
901,0.7
901.5,0.7
902,0.7
902.5,0.7
903,0.7
903.5,0.7
904,0.7
904.5,0.7
905,0.7
905.5,0.7
906,0.7
906.5,0.7
907,0.7
907.5,0.7
908,0.7
908.5,0.7
909,0.7
909.5,0.7
910,0.7
910.5,0.7
911,0.7
911.5,0.7
912,0.7
912.5,0.7
913,0.7
913.5,0.7
914,0.7
914.5,0.7
915,0.7
915.5,0.7
916,0.7
916.5,0.7
917,0.7
917.5,0.7
918,0.7
918.5,0.7
919,0.7
919.5,0.7
920,0.7
920.5,0.7
921,0.7
921.5,0.7
922,0.7
922.5,0.7
923,0.7
923.5,0.7
924,0.7
924.5,0.7
925,0.7
925.5,0.7
926,0.7
926.5,0.7
927,0.7
927.5,0.7
928,0.7
928.5,0.7
929,0.7
929.5,0.7
930,0.7
930.5,0.7
931,0.7
931.5,0.7
932,0.7
932.5,0.7
933,0.7
933.5,0.7
934,0.7
934.5,0.7
935,0.7
935.5,0.7
936,0.7
936.5,0.7
937,0.7
937.5,0.7
938,0.7
938.5,0.7
939,0.7
939.5,0.7
940,0.7
940.5,0.7
941,0.7
941.5,0.7
942,0.7
942.5,0.7
943,0.7
943.5,0.7
944,0.7
944.5,0.7
945,0.7
945.5,0.7
946,0.7
946.5,0.7
947,0.7
947.5,0.7
948,0.7
948.5,0.7
949,0.7
949.5,0.7
950,0.7
950.5,0.7
951,0.7
951.5,0.7
952,0.7
952.5,0.7
953,0.7
953.5,0.7
954,0.7
954.5,0.7
955,0.7
955.5,0.7
956,0.7
956.5,0.7
957,0.7
957.5,0.7
958,0.7
958.5,0.7
959,0.7
959.5,0.7
960,0.7
960.5,0.7
961,0.7
961.5,0.7
962,0.7
962.5,0.7
963,0.7
963.5,0.7
964,0.7
964.5,0.7
965,0.7
965.5,0.7
966,0.7
966.5,0.7
967,0.7
967.5,0.7
968,0.7
968.5,0.7
969,0.7
969.5,0.7
970,0.7
970.5,0.7
971,0.7
971.5,0.7
972,0.7
972.5,0.7
973,0.7
973.5,0.7
974,0.7
974.5,0.7
975,0.7
975.5,0.7
976,0.7
